Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
590,tt5457078,2018-10-20,2018-10-20,,Love After Love,https://www.imdb.com/title/tt5457078/,movie,5.4,91,2017,"Drama, Romance",791,2017-04-22,Russell Harbaugh
591,tt0468569,2018-10-20,2018-10-20,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2207596,2008-07-14,Christopher Nolan
592,tt6265828,2018-10-20,2018-10-20,,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",54533,2017-01-22,David Lowery
593,tt0102048,2018-10-20,2018-10-20,,Homicide,https://www.imdb.com/title/tt0102048/,movie,7.0,102,1991,"Crime, Drama, Thriller",5825,1991-05-31,David Mamet
594,tt2268732,2018-10-20,2018-10-20,,Museum Hours,https://www.imdb.com/title/tt2268732/,movie,6.9,107,2012,Drama,1868,2012-08-08,Jem Cohen
595,tt0140352,2018-10-20,2018-10-20,,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",155203,1999-10-28,Michael Mann
596,tt0107282,2018-10-20,2018-10-20,,The Joy Luck Club,https://www.imdb.com/title/tt0107282/,movie,7.7,139,1993,Drama,14608,1993-09-10,Wayne Wang
597,tt1033575,2018-10-20,2018-10-20,,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",228317,2011-09-02,Alexander Payne
598,tt1213641,2018-10-20,2018-10-20,,First Man,https://www.imdb.com/title/tt1213641/,movie,7.3,141,2018,"Biography, Drama, History",151608,2018-08-29,Damien Chazelle
599,tt0088247,2018-10-20,2018-10-20,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",773435,1984-10-26,James Cameron
600,tt0292963,2018-10-20,2018-10-20,,Before the Devil Knows You're Dead,https://www.imdb.com/title/tt0292963/,movie,7.3,117,2007,"Crime, Drama, Thriller",93350,2007-09-07,Sidney Lumet
601,tt1706620,2018-10-20,2018-10-20,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",284385,2013-07-29,Bong Joon Ho
602,tt1045670,2018-10-20,2018-10-20,,Happy-Go-Lucky,https://www.imdb.com/title/tt1045670/,movie,7.0,118,2008,"Comedy, Drama, Romance",36820,2008-02-12,Mike Leigh
603,tt0431213,2018-10-20,2018-10-20,,Lassie,https://www.imdb.com/title/tt0431213/,movie,6.7,100,2005,"Adventure, Comedy, Drama, Family",4033,2005-12-16,Charles Sturridge
604,tt4273292,2018-10-20,2018-10-20,,Under the Shadow,https://www.imdb.com/title/tt4273292/,movie,6.9,84,2016,"Drama, Horror, Thriller, War",21731,2016-01-22,Babak Anvari
605,tt5052448,2018-10-20,2018-10-20,,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.7,104,2017,"Horror, Mystery, Thriller",458441,2017-01-23,Jordan Peele
606,tt0425598,2018-10-20,2018-10-20,,Dave Chappelle's Block Party,https://www.imdb.com/title/tt0425598/,movie,7.2,103,2005,"Documentary, Comedy, Music",8678,2005-09-12,Michel Gondry
607,tt0258068,2018-10-20,2018-10-20,,The Quiet American,https://www.imdb.com/title/tt0258068/,movie,7.0,101,2002,"Drama, Romance, Thriller, War",26736,2002-09-09,Phillip Noyce
608,tt0294431,2018-10-20,2018-10-20,,Le cas Pinochet,https://www.imdb.com/title/tt0294431/,movie,7.5,110,2001,Documentary,286,2001-05-16,Patricio Guzmán
609,tt0260332,2018-10-20,2018-10-20,,Roozi ke zan shodam,https://www.imdb.com/title/tt0260332/,movie,7.3,78,2000,"Comedy, Drama",1504,2000-09-02,Marzieh Makhmalbaf
610,tt0114388,2018-10-20,2018-10-20,,Sense and Sensibility,https://www.imdb.com/title/tt0114388/,movie,7.6,136,1995,"Drama, Romance",97789,1995-12-04,Ang Lee
611,tt5278596,2018-10-20,2018-10-20,,Weiner,https://www.imdb.com/title/tt5278596/,movie,7.6,96,2016,Documentary,9462,2016-01-24,"Josh Kriegman, Elyse Steinberg"
612,tt0790636,2018-10-20,2018-10-20,,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,8.0,117,2013,"Biography, Drama",423511,2013-09-07,Jean-Marc Vallée
613,tt0492466,2018-10-20,2018-10-20,,Iraq in Fragments,https://www.imdb.com/title/tt0492466/,movie,7.3,94,2006,"Documentary, War",1379,2006-01-21,James Longley
614,tt1313104,2018-10-20,2018-10-20,,The Cove,https://www.imdb.com/title/tt1313104/,movie,8.4,92,2009,"Documentary, Biography, Crime, History, News",46449,2009-04-25,Louie Psihoyos
615,tt0054248,2018-10-20,2018-10-20,,Rocco e i suoi fratelli,https://www.imdb.com/title/tt0054248/,movie,8.3,177,1960,"Crime, Drama, Sport",15572,1960-09-06,Luchino Visconti
616,tt0446747,2018-10-20,2018-10-20,,Mutual Appreciation,https://www.imdb.com/title/tt0446747/,movie,6.7,109,2005,Comedy,1780,2005-03-18,Andrew Bujalski
617,tt0078841,2018-10-20,2018-10-20,,Being There,https://www.imdb.com/title/tt0078841/,movie,8.0,130,1979,"Comedy, Drama",63213,1979-12-20,Hal Ashby
618,tt1618399,2018-10-20,2018-10-20,,The Waiting Room,https://www.imdb.com/title/tt1618399/,movie,7.1,81,2012,Documentary,741,2012-06-19,Peter Nicks
619,tt3119416,2018-10-20,2018-10-20,,Jiao you,https://www.imdb.com/title/tt3119416/,movie,7.0,138,2013,Drama,2233,2013-09-05,Ming-liang Tsai
620,tt1436045,2018-10-20,2018-10-20,,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",60032,2010-09-09,Takashi Miike
621,tt0293113,2018-10-20,2018-10-20,,Dracula: Pages from a Virgin's Diary,https://www.imdb.com/title/tt0293113/,movie,6.8,73,2002,"Horror, Musical",1837,2002-02-28,Guy Maddin
622,tt0203166,2018-10-20,2018-10-20,,Tillsammans,https://www.imdb.com/title/tt0203166/,movie,7.4,106,2000,"Comedy, Drama, Romance",20123,2000-08-25,Lukas Moodysson
623,tt1653827,2018-10-20,2018-10-20,,Boxing Gym,https://www.imdb.com/title/tt1653827/,movie,6.9,91,2010,Documentary,444,2010-05-20,Frederick Wiseman
624,tt1337193,2018-10-20,2018-10-20,,Guy and Madeline on a Park Bench,https://www.imdb.com/title/tt1337193/,movie,6.1,82,2009,"Drama, Musical",1336,2009-04-23,Damien Chazelle
625,tt1263670,2018-10-20,2018-10-20,,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.2,112,2009,"Drama, Music, Romance",82132,2009-12-06,Scott Cooper
626,tt3560686,2018-10-20,2018-10-20,,Durak,https://www.imdb.com/title/tt3560686/,movie,8.0,116,2014,"Crime, Drama, Thriller",10466,2014-08-09,Yuriy Bykov
627,tt2937696,2018-10-20,2018-10-20,,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,6.9,117,2016,Comedy,50102,2016-03-11,Richard Linklater
628,tt1683048,2018-10-20,2018-10-20,,De Palma,https://www.imdb.com/title/tt1683048/,movie,7.4,110,2015,"Documentary, Biography",4564,2015-09-09,"Jake Paltrow, Noah Baumbach"
629,tt0113670,2018-10-20,2018-10-20,,A Little Princess,https://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",30993,1995-05-10,Alfonso Cuarón
630,tt6002232,2018-10-20,2018-10-20,,Jusqu'à la garde,https://www.imdb.com/title/tt6002232/,movie,7.5,93,2017,Drama,7412,2017-09-08,Xavier Legrand
631,tt0268126,2018-10-20,2018-10-20,,Adaptation.,https://www.imdb.com/title/tt0268126/,movie,7.7,115,2002,"Comedy, Drama",171467,2002-12-03,Spike Jonze
632,tt0263338,2018-10-20,2018-10-20,,Fighter,https://www.imdb.com/title/tt0263338/,movie,7.2,91,2000,Documentary,223,2000-04-30,Amir Bar-Lev
633,tt0108170,2018-10-20,2018-10-20,,Screen Two: The Snapper,https://www.imdb.com/title/tt0108170/,tvEpisode,7.3,91,1993,Drama,5479,1993-04-04,Stephen Frears
634,tt0499549,2018-10-20,2018-10-20,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1090509,2009-12-10,James Cameron
635,tt3066630,2018-10-20,2018-10-20,,The Forbidden Room,https://www.imdb.com/title/tt3066630/,movie,6.1,130,2015,"Comedy, Mystery",2832,2015-01-26,"Evan Johnson, Guy Maddin"
636,tt0487419,2018-10-20,2018-10-20,,La graine et le mulet,https://www.imdb.com/title/tt0487419/,movie,7.4,151,2007,Drama,6687,2007-09-03,Abdellatif Kechiche
637,tt0117951,2018-10-20,2018-10-20,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,616089,1996-02-23,Danny Boyle
638,tt0114906,2018-10-20,2018-10-20,,Welcome to the Dollhouse,https://www.imdb.com/title/tt0114906/,movie,7.4,88,1995,"Comedy, Drama",30958,1995-09-10,Todd Solondz
639,tt0074174,2018-10-20,2018-10-20,,The Bad News Bears,https://www.imdb.com/title/tt0074174/,movie,7.3,102,1976,"Comedy, Drama, Family, Sport",19562,1976-04-05,Michael Ritchie
640,tt0432283,2018-10-20,2018-10-20,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",188519,2009-10-14,Wes Anderson
641,tt1226774,2018-10-20,2018-10-20,,In the Loop,https://www.imdb.com/title/tt1226774/,movie,7.4,106,2009,Comedy,53043,2009-01-22,Armando Iannucci
642,tt0340468,2018-10-20,2018-10-20,,Ônibus 174,https://www.imdb.com/title/tt0340468/,movie,7.8,150,2002,"Documentary, Crime",7712,2002-10-22,"José Padilha, Felipe Lacerda"
643,tt0368913,2018-10-20,2018-10-20,,Osama,https://www.imdb.com/title/tt0368913/,movie,7.3,83,2003,Drama,8449,2003-05-20,Siddiq Barmak
644,tt0245712,2018-10-20,2018-10-20,,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",216114,2000-05-14,Alejandro G. Iñárritu
645,tt0247380,2018-10-20,2018-10-20,,Les glaneurs et la glaneuse,https://www.imdb.com/title/tt0247380/,movie,7.7,82,2000,Documentary,5591,2000-07-06,Agnès Varda
646,tt3674140,2018-10-20,2018-10-20,,The Salt of the Earth,https://www.imdb.com/title/tt3674140/,movie,8.5,110,2014,"Documentary, Biography, History",18668,2014-05-20,"Wim Wenders, Juliano Ribeiro Salgado"
647,tt5937296,2018-10-20,2018-10-20,,Slava,https://www.imdb.com/title/tt5937296/,movie,7.6,101,2016,Drama,1902,2016-08-04,"Kristina Grozeva, Petar Valchanov"
648,tt0110357,2018-10-20,2018-10-20,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",902447,1994-06-12,"Rob Minkoff, Roger Allers"
649,tt7681824,2018-10-20,2018-10-20,,We the Animals,https://www.imdb.com/title/tt7681824/,movie,6.9,94,2018,Drama,3440,2018-01-20,Jeremiah Zagar
650,tt4682562,2018-10-20,2018-10-20,,Opiseu,https://www.imdb.com/title/tt4682562/,movie,6.0,111,2015,"Horror, Mystery, Thriller",1815,2015-05-18,Won-Chan Hong
651,tt0990404,2018-10-20,2018-10-20,,Chop Shop,https://www.imdb.com/title/tt0990404/,movie,7.3,84,2007,Drama,3942,2007-05-21,Ramin Bahrani
652,tt0097814,2018-10-20,2018-10-20,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Adventure, Drama, Family, Fantasy",113078,1989-07-29,Hayao Miyazaki
653,tt0316188,2018-10-20,2018-10-20,,Raising Victor Vargas,https://www.imdb.com/title/tt0316188/,movie,7.2,88,2002,"Drama, Romance",5102,2002-05-16,Peter Sollett
654,tt0096438,2018-10-20,2018-10-20,,Who Framed Roger Rabbit,https://www.imdb.com/title/tt0096438/,movie,7.7,104,1988,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",176053,1988-06-21,"Robert Zemeckis, Richard Williams"
655,tt2614684,2018-10-20,2018-10-20,,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Crime, Drama, Thriller, War",48686,2014-02-07,Yann Demange
656,tt2545118,2018-10-20,2018-10-20,,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,"Documentary, News",59661,2013-01-19,Gabriela Cowperthwaite
657,tt4263482,2018-10-20,2018-10-20,,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",182195,2015-01-23,Robert Eggers
658,tt0059229,2018-10-20,2018-10-20,,Giulietta degli spiriti,https://www.imdb.com/title/tt0059229/,movie,7.6,137,1965,"Comedy, Drama, Fantasy",11150,1965-10-16,Federico Fellini
659,tt8359848,2018-10-20,2018-10-20,,Climax,https://www.imdb.com/title/tt8359848/,movie,7.1,97,2018,"Drama, Horror, Music, Thriller",42945,2018-05-13,Gaspar Noé
660,tt0121164,2018-10-20,2018-10-20,,Corpse Bride,https://www.imdb.com/title/tt0121164/,movie,7.3,77,2005,"Animation, Drama, Family, Fantasy, Musical, Romance",234092,2005-09-07,"Tim Burton, Mike Johnson"
661,tt1814836,2018-10-20,2018-10-20,,Project Nim,https://www.imdb.com/title/tt1814836/,movie,7.4,93,2011,Documentary,8073,2011-01-20,James Marsh
662,tt2013293,2018-10-20,2018-10-20,,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.8,126,2013,"Animation, Biography, Drama, History, Romance, War",67294,2013-07-20,Hayao Miyazaki
663,tt1236244,2018-10-20,2018-10-20,,Neil Young Trunk Show,https://www.imdb.com/title/tt1236244/,movie,7.4,82,2009,"Documentary, Music",99,2009-03-21,Jonathan Demme
664,tt1391092,2018-10-20,2018-10-20,,Marwencol,https://www.imdb.com/title/tt1391092/,movie,7.6,83,2010,"Documentary, Biography, Fantasy",3332,2010-03-12,Jeff Malmberg
665,tt0316654,2018-10-20,2018-10-20,,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.3,127,2004,"Action, Adventure, Sci-Fi",525793,2004-06-25,Sam Raimi
666,tt2396566,2018-10-20,2018-10-20,,Twenty Feet from Stardom,https://www.imdb.com/title/tt2396566/,movie,7.4,91,2013,"Documentary, Biography, Music",11904,2013-01-17,Morgan Neville
667,tt0118147,2018-10-20,2018-10-20,,When We Were Kings,https://www.imdb.com/title/tt0118147/,movie,8.0,88,1996,"Documentary, Sport",14523,1996-01-31,Leon Gast
668,tt4229236,2018-10-20,2018-10-20,,Cobain: Montage of Heck,https://www.imdb.com/title/tt4229236/,movie,7.5,145,2015,"Documentary, Animation, Biography, Music",27173,2015-01-24,Brett Morgen
669,tt4385888,2018-10-20,2018-10-20,,20th Century Women,https://www.imdb.com/title/tt4385888/,movie,7.3,119,2016,"Comedy, Drama",37020,2016-10-08,Mike Mills
670,tt0963778,2018-10-20,2018-10-20,,My Name Is Albert Ayler,https://www.imdb.com/title/tt0963778/,movie,7.1,79,2006,"Documentary, Music",111,2006-09-21,Kasper Collin
671,tt0842929,2018-10-20,2018-10-20,,Paranoid Park,https://www.imdb.com/title/tt0842929/,movie,6.7,85,2007,"Crime, Drama, Mystery",28480,2007-05-21,Gus Van Sant
672,tt1440266,2018-10-20,2018-10-20,,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",14060,2011-02-13,Wim Wenders
673,tt1313092,2018-10-20,2018-10-20,,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",53320,2010-01-22,David Michôd
674,tt2040398,2018-10-20,2018-10-20,,La Camioneta: The Journey of One American School Bus,https://www.imdb.com/title/tt2040398/,movie,6.7,71,2012,Documentary,129,2012-03-10,Mark Kendall
675,tt0062765,2018-10-20,2018-10-20,,Bullitt,https://www.imdb.com/title/tt0062765/,movie,7.4,114,1968,"Action, Crime, Thriller",58235,1968-10-17,Peter Yates
676,tt0970179,2018-10-20,2018-10-20,,Hugo,https://www.imdb.com/title/tt0970179/,movie,7.5,126,2011,"Drama, Family, Fantasy, Mystery",295960,2011-10-10,Martin Scorsese
677,tt1535109,2018-10-20,2018-10-20,,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Crime, Drama, Thriller",406278,2013-09-27,Paul Greengrass
678,tt1490017,2018-10-20,2018-10-20,,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",316295,2014-02-01,"Christopher Miller, Phil Lord"
679,tt2425486,2018-10-20,2018-10-20,,Gloria,https://www.imdb.com/title/tt2425486/,movie,6.8,110,2013,"Comedy, Drama, Romance",8108,2013-02-10,Sebastián Lelio
680,tt7775622,2018-10-20,2018-10-20,,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.2,100,2018,"Documentary, Adventure, Sport",47747,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
681,tt4135844,2018-10-20,2018-10-20,,Ixcanul,https://www.imdb.com/title/tt4135844/,movie,7.1,93,2015,Drama,2543,2015-02-07,Jayro Bustamante
682,tt2304426,2018-10-20,2018-10-20,,The Selfish Giant,https://www.imdb.com/title/tt2304426/,movie,7.3,91,2013,Drama,11171,2013-05-16,Clio Barnard
683,tt1922561,2018-10-20,2018-10-20,,Book chon bang hyang,https://www.imdb.com/title/tt1922561/,movie,7.0,79,2011,"Comedy, Drama",2044,2011-05-19,Sang-soo Hong
684,tt1257562,2018-10-20,2018-10-20,,Hadewijch,https://www.imdb.com/title/tt1257562/,movie,6.7,105,2009,Drama,1750,2009-09-11,Bruno Dumont
685,tt0410730,2018-10-20,2018-10-20,,Taxidermia,https://www.imdb.com/title/tt0410730/,movie,6.9,91,2006,"Comedy, Drama, Horror",16010,2006-02-03,György Pálfi
686,tt1127180,2018-10-20,2018-10-20,,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",183213,2009-03-15,Sam Raimi
687,tt0923752,2018-10-20,2018-10-20,,The King of Kong,https://www.imdb.com/title/tt0923752/,movie,8.1,79,2007,"Documentary, Biography, Sport",34085,2007-03-25,Seth Gordon
688,tt0278731,2018-10-20,2018-10-20,,Spider,https://www.imdb.com/title/tt0278731/,movie,6.8,98,2002,"Drama, Mystery, Thriller",34704,2002-05-21,David Cronenberg
689,tt0093565,2018-10-20,2018-10-20,,Moonstruck,https://www.imdb.com/title/tt0093565/,movie,7.1,102,1987,"Comedy, Drama, Romance",47045,1987-12-01,Norman Jewison
690,tt0078748,2018-10-20,2018-10-20,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",755656,1979-05-25,Ridley Scott
691,tt0079522,2018-10-20,2018-10-20,,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.9,96,1979,"Comedy, Drama, Romance",127346,1979-04-18,Woody Allen
692,tt2219650,2018-10-20,2018-10-20,,Seymour: An Introduction,https://www.imdb.com/title/tt2219650/,movie,7.4,84,2014,"Documentary, Biography, Music",983,2014-09-10,Ethan Hawke
693,tt2147134,2018-10-20,2018-10-20,,56 Up,https://www.imdb.com/title/tt2147134/,tvMovie,7.9,144,2012,Documentary,1972,2012-05-14,"Michael Apted, Paul Almond"
694,tt0491244,2018-10-20,2018-10-20,,Hak se wui: Yi woo wai kwai,https://www.imdb.com/title/tt0491244/,movie,7.4,93,2006,"Crime, Drama, Thriller",5448,2006-04-04,Johnnie To
695,tt1193138,2018-10-20,2018-10-20,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",310807,2009-09-05,Jason Reitman
696,tt6680312,2018-10-20,2018-10-20,,Who We Are Now,https://www.imdb.com/title/tt6680312/,movie,6.4,95,2017,Drama,837,2017-09-09,Matthew Newton
697,tt2280344,2018-10-20,2018-10-20,,Horící ker,https://www.imdb.com/title/tt2280344/,tvMiniSeries,7.9,231,2013,"Biography, Drama",1322,2013-01-27,
698,tt0070034,2018-10-20,2018-10-20,,Enter the Dragon,https://www.imdb.com/title/tt0070034/,movie,7.7,102,1973,"Action, Crime, Drama, Thriller",92847,1973-07-26,Robert Clouse
699,tt2355540,2018-10-20,2018-10-20,,Cutie and the Boxer,https://www.imdb.com/title/tt2355540/,movie,7.2,82,2013,"Documentary, Biography",4423,2013-01-19,Zachary Heinzerling
700,tt0892375,2018-10-20,2018-10-20,,U2 3D,https://www.imdb.com/title/tt0892375/,movie,8.3,85,2007,"Documentary, Music",2787,2007-05-19,"Catherine Owens, Mark Pellington"
701,tt0383694,2018-10-20,2018-10-20,,Vera Drake,https://www.imdb.com/title/tt0383694/,movie,7.6,125,2004,"Crime, Drama",23145,2004-09-06,Mike Leigh
702,tt0378194,2018-10-20,2018-10-20,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",657956,2004-04-08,Quentin Tarantino
703,tt0118632,2018-10-20,2018-10-20,,The Apostle,https://www.imdb.com/title/tt0118632/,movie,7.2,134,1997,Drama,13060,1997-09-06,Robert Duvall
704,tt0112431,2018-10-20,2018-10-20,,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",113584,1995-08-04,Chris Noonan
705,tt0478411,2018-10-20,2018-10-20,,Hidden,https://www.imdb.com/title/tt0478411/,movie,4.0,93,2005,Thriller,106,,Tim McLachlan
706,tt6634646,2018-10-20,2018-10-20,,"Hale County This Morning, This Evening",https://www.imdb.com/title/tt6634646/,movie,6.3,76,2018,Documentary,1611,2018-01-19,RaMell Ross
707,tt7349662,2018-10-20,2018-10-20,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Crime, Drama",189173,2018-05-14,Spike Lee
708,tt0841119,2018-10-20,2018-10-20,,Lake of Fire,https://www.imdb.com/title/tt0841119/,movie,8.2,152,2006,Documentary,2433,2006-09-09,Tony Kaye
709,tt3264102,2018-10-20,2018-10-20,,Red Army,https://www.imdb.com/title/tt3264102/,movie,7.6,84,2014,"Documentary, Biography, History, Sport",6456,2014-05-16,Gabe Polsky
710,tt0104652,2018-10-20,2018-10-20,,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",71114,1992-07-18,Hayao Miyazaki
711,tt6294822,2018-10-20,2018-10-20,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller",125221,2017-12-14,Steven Spielberg
712,tt2071620,2018-10-20,2018-10-20,,The Flat,https://www.imdb.com/title/tt2071620/,movie,6.9,97,2011,Documentary,1442,2011-07-11,Arnon Goldfinger
713,tt0166924,2018-10-20,2018-10-20,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",306485,2001-05-16,David Lynch
714,tt2616810,2018-10-20,2018-10-20,,Blind,https://www.imdb.com/title/tt2616810/,movie,6.9,96,2014,Drama,7204,2014-01-17,Eskil Vogt
715,tt5536610,2018-10-20,2018-10-20,,Private Life,https://www.imdb.com/title/tt5536610/,movie,7.2,123,2018,"Comedy, Drama",13440,2018-01-18,Tamara Jenkins
716,tt0318411,2018-10-20,2018-10-20,,The Magdalene Sisters,https://www.imdb.com/title/tt0318411/,movie,7.7,114,2002,Drama,25334,2002-08-30,Peter Mullan
717,tt1032821,2018-10-20,2018-10-20,,Tyson,https://www.imdb.com/title/tt1032821/,movie,7.5,90,2008,"Documentary, Biography, Sport",11965,2008-05-31,James Toback
718,tt0097499,2018-10-20,2018-10-20,,Henry V,https://www.imdb.com/title/tt0097499/,movie,7.5,137,1989,"Action, Biography, Drama, History, Romance, War",27438,1989-10-06,Kenneth Branagh
